50.26,0.045,0.585682535969
50.26,0.0451,0.585565563224
50.26,0.0452,0.585448590478
50.26,0.0453,0.585331617733
50.26,0.0454,0.585331617733
50.26,0.0455,0.585214644988
50.26,0.0456,0.585097672242
50.26,0.0457,0.584746754006
50.26,0.0458,0.58439583577
50.26,0.0459,0.58439583577
50.26,0.046,0.58439583577
50.26,0.0461,0.584512808516
50.26,0.0462,0.584512808516
50.26,0.0463,0.584512808516
50.26,0.0464,0.58439583577
50.26,0.0465,0.58439583577
50.26,0.0466,0.584044917534
50.26,0.0467,0.584044917534
50.26,0.0468,0.584044917534
50.26,0.0469,0.583927944789
50.26,0.047,0.583810972044
50.26,0.0471,0.583810972044
50.26,0.0472,0.583810972044
50.26,0.0473,0.584044917534
50.26,0.0474,0.58416189028
50.26,0.0475,0.58416189028
50.26,0.0476,0.584044917534
50.26,0.0477,0.583810972044
50.26,0.0478,0.583810972044
50.26,0.0479,0.583810972044
50.26,0.048,0.583460053807
50.26,0.0481,0.583460053807
50.26,0.0482,0.583460053807
50.26,0.0483,0.583460053807
50.26,0.0484,0.583810972044
50.26,0.0485,0.583810972044
50.26,0.0486,0.583927944789
50.26,0.0487,0.583927944789
50.26,0.0488,0.583577026553
50.26,0.0489,0.583460053807
50.26,0.049,0.583343081062
50.26,0.0491,0.583343081062
50.26,0.0492,0.583460053807
50.26,0.0493,0.583343081062
50.26,0.0494,0.583343081062
50.26,0.0495,0.583460053807
50.26,0.0496,0.583343081062
50.26,0.0497,0.583343081062
50.26,0.0498,0.583343081062
50.26,0.0499,0.583343081062
50.26,0.05,0.583226108317
50.26,0.0501,0.583343081062
50.26,0.0502,0.583343081062
50.26,0.0503,0.583343081062
50.26,0.0504,0.583460053807
50.26,0.0505,0.583693999298
50.26,0.0506,0.583693999298
50.26,0.0507,0.583810972044
50.26,0.0508,0.583577026553
50.26,0.0509,0.583460053807
50.26,0.051,0.583343081062
50.26,0.0511,0.583343081062
50.26,0.0512,0.583226108317
50.26,0.0513,0.583109135571
50.26,0.0514,0.583109135571
50.26,0.0515,0.582758217335
50.26,0.0516,0.582875190081
50.26,0.0517,0.582992162826
50.26,0.0518,0.583109135571
50.26,0.0519,0.583109135571
50.26,0.052,0.582992162826
50.26,0.0521,0.582992162826
50.26,0.0522,0.582758217335
50.26,0.0523,0.582758217335
50.26,0.0524,0.582524271845
50.26,0.0525,0.582290326354
50.26,0.0526,0.582290326354
50.26,0.0527,0.582290326354
50.26,0.0528,0.582290326354
50.26,0.0529,0.582524271845
50.26,0.053,0.582524271845
50.26,0.0531,0.582524271845
50.26,0.0532,0.582758217335
50.26,0.0533,0.582992162826
50.26,0.0534,0.582758217335
50.26,0.0535,0.582875190081
50.26,0.0536,0.582875190081
50.26,0.0537,0.582875190081
50.26,0.0538,0.582758217335
50.26,0.0539,0.582992162826
50.26,0.054,0.583109135571
50.26,0.0541,0.582992162826
50.26,0.0542,0.582875190081
50.26,0.0543,0.582758217335
50.26,0.0544,0.582758217335
50.26,0.0545,0.582524271845
50.26,0.0546,0.582524271845
50.26,0.0547,0.582407299099
50.26,0.0548,0.582407299099
50.26,0.0549,0.582407299099
50.26,0.055,0.582407299099
50.26,0.0551,0.582290326354
50.26,0.0552,0.582290326354
50.26,0.0553,0.582173353609
50.26,0.0554,0.582290326354
50.26,0.0555,0.582290326354
50.26,0.0556,0.582290326354
50.26,0.0557,0.582407299099
50.26,0.0558,0.582524271845
50.26,0.0559,0.582524271845
50.26,0.056,0.58264124459
50.26,0.0561,0.58264124459
50.26,0.0562,0.58264124459
50.26,0.0563,0.582524271845
50.26,0.0564,0.582758217335
50.26,0.0565,0.582758217335
50.26,0.0566,0.582758217335
50.26,0.0567,0.582875190081
50.26,0.0568,0.582758217335
50.26,0.0569,0.58264124459
50.26,0.057,0.582524271845
50.26,0.0571,0.58264124459
50.26,0.0572,0.582524271845
50.26,0.0573,0.582407299099
50.26,0.0574,0.582407299099
50.26,0.0575,0.58264124459
50.26,0.0576,0.582524271845
50.26,0.0577,0.582524271845
50.26,0.0578,0.582290326354
50.26,0.0579,0.582290326354
50.26,0.058,0.582173353609
50.26,0.0581,0.582173353609
50.26,0.0582,0.582173353609
50.26,0.0583,0.582290326354
50.26,0.0584,0.582173353609
50.26,0.0585,0.582173353609
50.26,0.0586,0.582290326354
50.26,0.0587,0.582407299099
50.26,0.0588,0.582524271845
50.26,0.0589,0.582524271845
50.26,0.059,0.582407299099
50.26,0.0591,0.582173353609
50.26,0.0592,0.582173353609
50.26,0.0593,0.582173353609
50.26,0.0594,0.582056380863
50.26,0.0595,0.582173353609
50.26,0.0596,0.582173353609
50.26,0.0597,0.582173353609
50.26,0.0598,0.582173353609
50.26,0.0599,0.582056380863
50.26,0.06,0.581939408118
50.26,0.0601,0.582056380863
50.26,0.0602,0.582290326354
50.26,0.0603,0.582407299099
50.26,0.0604,0.582056380863
50.26,0.0605,0.582056380863
50.26,0.0606,0.581939408118
50.26,0.0607,0.581939408118
50.26,0.0608,0.581939408118
50.26,0.0609,0.581822435373
50.26,0.061,0.581588489882
50.26,0.0611,0.581588489882
50.26,0.0612,0.581705462627
50.26,0.0613,0.581705462627
50.26,0.0614,0.581822435373
50.26,0.0615,0.581939408118
50.26,0.0616,0.581939408118
50.26,0.0617,0.581705462627
50.26,0.0618,0.581588489882
50.26,0.0619,0.581588489882
50.26,0.062,0.581705462627
50.26,0.0621,0.581705462627
50.26,0.0622,0.581354544391
50.26,0.0623,0.581354544391
50.26,0.0624,0.581237571646
50.26,0.0625,0.581003626155
50.26,0.0626,0.581003626155
50.26,0.0627,0.581003626155
50.26,0.0628,0.580769680664
50.26,0.0629,0.580769680664
50.26,0.063,0.580652707919
50.26,0.0631,0.580301789683
50.26,0.0632,0.580184816938
50.26,0.0633,0.580067844192
50.26,0.0634,0.580067844192
50.26,0.0635,0.579833898702
50.26,0.0636,0.579833898702
50.26,0.0637,0.579716925956
50.26,0.0638,0.579482980466
50.26,0.0639,0.579716925956
50.26,0.064,0.579599953211
50.26,0.0641,0.579599953211
50.26,0.0642,0.579599953211
50.26,0.0643,0.57913206223
50.26,0.0644,0.579249034975
50.26,0.0645,0.579249034975
50.26,0.0646,0.57936600772
50.26,0.0647,0.579599953211
50.26,0.0648,0.579716925956
50.26,0.0649,0.579716925956
50.26,0.065,0.579599953211
50.26,0.0651,0.579599953211
50.26,0.0652,0.579599953211
50.26,0.0653,0.579833898702
50.26,0.0654,0.579599953211
50.26,0.0655,0.579482980466
50.26,0.0656,0.579482980466
50.26,0.0657,0.579482980466
50.26,0.0658,0.579249034975
50.26,0.0659,0.579015089484
50.26,0.066,0.578898116739
50.26,0.0661,0.578781143993
50.26,0.0662,0.578664171248
50.26,0.0663,0.578664171248
50.26,0.0664,0.578547198503
50.26,0.0665,0.578547198503
50.26,0.0666,0.578547198503
50.26,0.0667,0.578547198503
50.26,0.0668,0.578664171248
50.26,0.0669,0.578547198503
50.26,0.067,0.578547198503
50.26,0.0671,0.578547198503
50.26,0.0672,0.578430225757
50.26,0.0673,0.578664171248
50.26,0.0674,0.578781143993
50.26,0.0675,0.578781143993
50.26,0.0676,0.578781143993
50.26,0.0677,0.578781143993
50.26,0.0678,0.578898116739
50.26,0.0679,0.578664171248
50.26,0.068,0.579015089484
50.26,0.0681,0.57913206223
50.26,0.0682,0.579249034975
50.26,0.0683,0.57936600772
50.26,0.0684,0.57913206223
50.26,0.0685,0.579249034975
50.26,0.0686,0.579249034975
50.26,0.0687,0.579249034975
50.26,0.0688,0.57913206223
50.26,0.0689,0.579249034975
50.26,0.069,0.57913206223
50.26,0.0691,0.578898116739
50.26,0.0692,0.578781143993
50.26,0.0693,0.578664171248
50.26,0.0694,0.578664171248
50.26,0.0695,0.578781143993
50.26,0.0696,0.578664171248
50.26,0.0697,0.578430225757
50.26,0.0698,0.578430225757
50.26,0.0699,0.578313253012
50.26,0.07,0.578430225757
50.26,0.0701,0.578430225757
50.26,0.0702,0.578547198503
50.26,0.0703,0.578313253012
50.26,0.0704,0.578430225757
50.26,0.0705,0.578313253012
50.26,0.0706,0.578196280267
50.26,0.0707,0.578079307521
50.26,0.0708,0.578079307521
50.26,0.0709,0.578196280267
50.26,0.071,0.578079307521
50.26,0.0711,0.578079307521
50.26,0.0712,0.578079307521
50.26,0.0713,0.578079307521
50.26,0.0714,0.578079307521
50.26,0.0715,0.577962334776
50.26,0.0716,0.577728389285
50.26,0.0717,0.57761141654
50.26,0.0718,0.57761141654
50.26,0.0719,0.577143525559
50.26,0.072,0.577026552813
50.26,0.0721,0.577026552813
50.26,0.0722,0.577143525559
50.26,0.0723,0.577143525559
50.26,0.0724,0.577026552813
50.26,0.0725,0.577026552813
50.26,0.0726,0.577026552813
50.26,0.0727,0.577026552813
50.26,0.0728,0.577026552813
50.26,0.0729,0.577026552813
50.26,0.073,0.576909580068
50.26,0.0731,0.576792607322
50.26,0.0732,0.577026552813
50.26,0.0733,0.577260498304
50.26,0.0734,0.577260498304
50.26,0.0735,0.577260498304
50.26,0.0736,0.577260498304
50.26,0.0737,0.577260498304
50.26,0.0738,0.577260498304
50.26,0.0739,0.577260498304
50.26,0.074,0.577260498304
50.26,0.0741,0.577026552813
50.26,0.0742,0.577026552813
50.26,0.0743,0.577026552813
50.26,0.0744,0.577026552813
50.26,0.0745,0.577026552813
50.26,0.0746,0.577026552813
50.26,0.0747,0.576909580068
50.26,0.0748,0.576909580068
50.26,0.0749,0.576909580068
50.26,0.075,0.576558661832
50.26,0.0751,0.576441689086
50.26,0.0752,0.576558661832
50.26,0.0753,0.576441689086
50.26,0.0754,0.576441689086
50.26,0.0755,0.576207743596
50.26,0.0756,0.576207743596
50.26,0.0757,0.576207743596
50.26,0.0758,0.576207743596
50.26,0.0759,0.576324716341
50.26,0.076,0.576558661832
50.26,0.0761,0.576324716341
50.26,0.0762,0.576441689086
50.26,0.0763,0.576441689086
50.26,0.0764,0.576324716341
50.26,0.0765,0.576441689086
50.26,0.0766,0.576558661832
50.26,0.0767,0.576558661832
50.26,0.0768,0.576558661832
50.26,0.0769,0.576558661832
50.26,0.077,0.576558661832
50.26,0.0771,0.576558661832
50.26,0.0772,0.576441689086
50.26,0.0773,0.576324716341
50.26,0.0774,0.575973798105
50.26,0.0775,0.57585682536
50.26,0.0776,0.57585682536
50.26,0.0777,0.57585682536
50.26,0.0778,0.575973798105
50.26,0.0779,0.57609077085
50.26,0.078,0.576207743596
50.26,0.0781,0.576324716341
50.26,0.0782,0.576324716341
50.26,0.0783,0.576324716341
50.26,0.0784,0.576324716341
50.26,0.0785,0.576324716341
50.26,0.0786,0.576324716341
50.26,0.0787,0.576324716341
50.26,0.0788,0.576324716341
50.26,0.0789,0.576324716341
50.26,0.079,0.576207743596
50.26,0.0791,0.576207743596
50.26,0.0792,0.57609077085
50.26,0.0793,0.57609077085
50.26,0.0794,0.575973798105
50.26,0.0795,0.575622879869
50.26,0.0796,0.575622879869
50.26,0.0797,0.575505907124
50.26,0.0798,0.575505907124
50.26,0.0799,0.575505907124
50.26,0.08,0.575739852614
50.26,0.0801,0.575739852614
50.26,0.0802,0.575739852614
50.26,0.0803,0.57585682536
50.26,0.0804,0.57585682536
50.26,0.0805,0.57585682536
50.26,0.0806,0.575739852614
50.26,0.0807,0.575622879869
50.26,0.0808,0.575739852614
50.26,0.0809,0.575739852614
50.26,0.081,0.575739852614
50.26,0.0811,0.575739852614
50.26,0.0812,0.575973798105
50.26,0.0813,0.57609077085
50.26,0.0814,0.575973798105
50.26,0.0815,0.575973798105
50.26,0.0816,0.57585682536
50.26,0.0817,0.575973798105
50.26,0.0818,0.575973798105
50.26,0.0819,0.575973798105
50.26,0.082,0.575739852614
50.26,0.0821,0.575739852614
50.26,0.0822,0.575622879869
50.26,0.0823,0.575622879869
50.26,0.0824,0.57585682536
50.26,0.0825,0.57585682536
50.26,0.0826,0.57585682536
50.26,0.0827,0.575973798105
50.26,0.0828,0.57609077085
50.26,0.0829,0.57585682536
50.26,0.083,0.575739852614
50.26,0.0831,0.57585682536
50.26,0.0832,0.575739852614
50.26,0.0833,0.575622879869
50.26,0.0834,0.575388934378
50.26,0.0835,0.575505907124
50.26,0.0836,0.575622879869
50.26,0.0837,0.575622879869
50.26,0.0838,0.575388934378
50.26,0.0839,0.575505907124
50.26,0.084,0.575388934378
50.26,0.0841,0.575505907124
50.26,0.0842,0.575388934378
50.26,0.0843,0.575505907124
50.26,0.0844,0.575388934378
50.26,0.0845,0.575505907124
50.26,0.0846,0.575505907124
50.26,0.0847,0.575505907124
50.26,0.0848,0.575388934378
50.26,0.0849,0.575154988888
50.26,0.085,0.575388934378
50.26,0.0851,0.575154988888
50.26,0.0852,0.575154988888
50.26,0.0853,0.575154988888
50.26,0.0854,0.575154988888
50.26,0.0855,0.574921043397
50.26,0.0856,0.574921043397
50.26,0.0857,0.574921043397
50.26,0.0858,0.575038016142
50.26,0.0859,0.574921043397
50.26,0.086,0.575038016142
50.26,0.0861,0.575038016142
50.26,0.0862,0.575038016142
50.26,0.0863,0.575038016142
50.26,0.0864,0.574687097906
50.26,0.0865,0.574687097906
50.26,0.0866,0.574687097906
50.26,0.0867,0.574687097906
50.26,0.0868,0.574804070652
50.26,0.0869,0.574804070652
50.26,0.087,0.574804070652
50.26,0.0871,0.574570125161
50.26,0.0872,0.574570125161
50.26,0.0873,0.574570125161
50.26,0.0874,0.574687097906
50.26,0.0875,0.574804070652
50.26,0.0876,0.574921043397
50.26,0.0877,0.575154988888
50.26,0.0878,0.575154988888
50.26,0.0879,0.575271961633
50.26,0.088,0.575271961633
50.26,0.0881,0.575154988888
50.26,0.0882,0.575388934378
50.26,0.0883,0.575271961633
50.26,0.0884,0.575154988888
50.26,0.0885,0.575271961633
50.26,0.0886,0.575038016142
50.26,0.0887,0.575154988888
50.26,0.0888,0.575271961633
50.26,0.0889,0.575154988888
50.26,0.089,0.575038016142
50.26,0.0891,0.574921043397
50.26,0.0892,0.575038016142
50.26,0.0893,0.574804070652
50.26,0.0894,0.574804070652
50.26,0.0895,0.574804070652
50.26,0.0896,0.574687097906
50.26,0.0897,0.57433617967
50.26,0.0898,0.57433617967
50.26,0.0899,0.574453152415
50.26,0.09,0.57433617967
50.28,0.02,0.589308691075
50.28,0.0201,0.589308691075
50.28,0.0202,0.58942566382
50.28,0.0203,0.58942566382
50.28,0.0204,0.58942566382
50.28,0.0205,0.58942566382
50.28,0.0206,0.589542636566
50.28,0.0207,0.589542636566
50.28,0.0208,0.589659609311
50.28,0.0209,0.590010527547
50.28,0.021,0.589776582056
50.28,0.0211,0.589659609311
50.28,0.0212,0.589659609311
50.28,0.0213,0.590127500292
50.28,0.0214,0.589893554802
50.28,0.0215,0.589542636566
50.28,0.0216,0.589542636566
50.28,0.0217,0.58942566382
50.28,0.0218,0.58942566382
50.28,0.0219,0.58942566382
50.28,0.022,0.58942566382
50.28,0.0221,0.58942566382
50.28,0.0222,0.589308691075
50.28,0.0223,0.58942566382
50.28,0.0224,0.58942566382
50.28,0.0225,0.589542636566
50.28,0.0226,0.589542636566
50.28,0.0227,0.589776582056
50.28,0.0228,0.589542636566
50.28,0.0229,0.58942566382
50.28,0.023,0.589542636566
50.28,0.0231,0.589659609311
50.28,0.0232,0.589542636566
50.28,0.0233,0.58942566382
50.28,0.0234,0.589308691075
50.28,0.0235,0.588957772839
50.28,0.0236,0.58919171833
50.28,0.0237,0.58919171833
50.28,0.0238,0.588957772839
50.28,0.0239,0.588957772839
50.28,0.024,0.589074745584
50.28,0.0241,0.58919171833
50.28,0.0242,0.58919171833
50.28,0.0243,0.58919171833
50.28,0.0244,0.589308691075
50.28,0.0245,0.589308691075
50.28,0.0246,0.58919171833
50.28,0.0247,0.589308691075
50.28,0.0248,0.589308691075
50.28,0.0249,0.589308691075
50.28,0.025,0.589074745584
50.28,0.0251,0.588957772839
50.28,0.0252,0.588957772839
50.28,0.0253,0.588840800094
50.28,0.0254,0.588957772839
50.28,0.0255,0.588957772839
50.28,0.0256,0.588957772839
50.28,0.0257,0.588957772839
50.28,0.0258,0.588723827348
50.28,0.0259,0.588723827348
50.28,0.026,0.588606854603
50.28,0.0261,0.588489881858
50.28,0.0262,0.588489881858
50.28,0.0263,0.588489881858
50.28,0.0264,0.588372909112
50.28,0.0265,0.588021990876
50.28,0.0266,0.587788045385
50.28,0.0267,0.587554099895
50.28,0.0268,0.587320154404
50.28,0.0269,0.587320154404
50.28,0.027,0.587437127149
50.28,0.0271,0.587554099895
50.28,0.0272,0.58767107264
50.28,0.0273,0.58767107264
50.28,0.0274,0.587788045385
50.28,0.0275,0.587905018131
50.28,0.0276,0.587905018131
50.28,0.0277,0.587905018131
50.28,0.0278,0.587788045385
50.28,0.0279,0.587788045385
50.28,0.028,0.587788045385
50.28,0.0281,0.58767107264
50.28,0.0282,0.587554099895
50.28,0.0283,0.587554099895
50.28,0.0284,0.587437127149
50.28,0.0285,0.587554099895
50.28,0.0286,0.587554099895
50.28,0.0287,0.587554099895
50.28,0.0288,0.587554099895
50.28,0.0289,0.587437127149
50.28,0.029,0.58767107264
50.28,0.0291,0.587905018131
50.28,0.0292,0.588021990876
50.28,0.0293,0.588138963621
50.28,0.0294,0.588372909112
50.28,0.0295,0.588138963621
50.28,0.0296,0.588138963621
50.28,0.0297,0.588255936367
50.28,0.0298,0.588138963621
50.28,0.0299,0.588021990876
50.28,0.03,0.588021990876
50.28,0.0301,0.587905018131
50.28,0.0302,0.587905018131
50.28,0.0303,0.587905018131
50.28,0.0304,0.587788045385
50.28,0.0305,0.587905018131
50.28,0.0306,0.587788045385
50.28,0.0307,0.58767107264
50.28,0.0308,0.58767107264
50.28,0.0309,0.587905018131
50.28,0.031,0.588021990876
50.28,0.0311,0.588021990876
50.28,0.0312,0.588138963621
50.28,0.0313,0.588138963621
50.28,0.0314,0.588021990876
50.28,0.0315,0.588255936367
50.28,0.0316,0.588255936367
50.28,0.0317,0.588255936367
50.28,0.0318,0.587905018131
50.28,0.0319,0.587905018131
50.28,0.032,0.588021990876
50.28,0.0321,0.588021990876
50.28,0.0322,0.588138963621
50.28,0.0323,0.588372909112
50.28,0.0324,0.588255936367
50.28,0.0325,0.588138963621
50.28,0.0326,0.588489881858
50.28,0.0327,0.588255936367
50.28,0.0328,0.588255936367
50.28,0.0329,0.588489881858
50.28,0.033,0.588489881858
50.28,0.0331,0.588489881858
50.28,0.0332,0.588255936367
50.28,0.0333,0.588021990876
50.28,0.0334,0.588021990876
50.28,0.0335,0.588021990876
50.28,0.0336,0.587905018131
50.28,0.0337,0.587788045385
50.28,0.0338,0.587788045385
50.28,0.0339,0.587788045385
50.28,0.034,0.587905018131
50.28,0.0341,0.587788045385
50.28,0.0342,0.587905018131
50.28,0.0343,0.587788045385
50.28,0.0344,0.58767107264
50.28,0.0345,0.587437127149
50.28,0.0346,0.587320154404
50.28,0.0347,0.587437127149
50.28,0.0348,0.58767107264
50.28,0.0349,0.58767107264
50.28,0.035,0.58767107264
50.28,0.0351,0.587554099895
50.28,0.0352,0.587320154404
50.28,0.0353,0.587086208913
50.28,0.0354,0.587086208913
50.28,0.0355,0.586969236168
50.28,0.0356,0.586969236168
50.28,0.0357,0.586852263423
50.28,0.0358,0.586852263423
50.28,0.0359,0.586735290677
50.28,0.036,0.586735290677
50.28,0.0361,0.586852263423
50.28,0.0362,0.586735290677
50.28,0.0363,0.586735290677
50.28,0.0364,0.586735290677
50.28,0.0365,0.586735290677
50.28,0.0366,0.586735290677
50.28,0.0367,0.586735290677
50.28,0.0368,0.586735290677
50.28,0.0369,0.586735290677
50.28,0.037,0.586852263423
50.28,0.0371,0.586852263423
50.28,0.0372,0.586735290677
50.28,0.0373,0.586852263423
50.28,0.0374,0.586852263423
50.28,0.0375,0.586969236168
50.28,0.0376,0.587086208913
50.28,0.0377,0.587086208913
50.28,0.0378,0.587086208913
50.28,0.0379,0.587086208913
50.28,0.038,0.587086208913
50.28,0.0381,0.587086208913
50.28,0.0382,0.587086208913
50.28,0.0383,0.587086208913
50.28,0.0384,0.587086208913
50.28,0.0385,0.586852263423
50.28,0.0386,0.586852263423
50.28,0.0387,0.586852263423
50.28,0.0388,0.587086208913
50.28,0.0389,0.587203181659
50.28,0.039,0.587203181659
50.28,0.0391,0.587203181659
50.28,0.0392,0.587086208913
50.28,0.0393,0.587320154404
50.28,0.0394,0.587320154404
50.28,0.0395,0.587203181659
50.28,0.0396,0.587203181659
50.28,0.0397,0.587086208913
50.28,0.0398,0.587320154404
50.28,0.0399,0.587320154404
50.28,0.04,0.587320154404
50.28,0.0401,0.587203181659
50.28,0.0402,0.587203181659
50.28,0.0403,0.586969236168
50.28,0.0404,0.587086208913
50.28,0.0405,0.587320154404
50.28,0.0406,0.587086208913
50.28,0.0407,0.586969236168
50.28,0.0408,0.586969236168
50.28,0.0409,0.586852263423
50.28,0.041,0.586735290677
50.28,0.0411,0.586852263423
50.28,0.0412,0.586852263423
50.28,0.0413,0.586735290677
50.28,0.0414,0.586735290677
50.28,0.0415,0.586501345187
50.28,0.0416,0.586384372441
50.28,0.0417,0.586501345187
50.28,0.0418,0.586501345187
50.28,0.0419,0.586501345187
50.28,0.042,0.586501345187
50.28,0.0421,0.586267399696
50.28,0.0422,0.586267399696
50.28,0.0423,0.586267399696
50.28,0.0424,0.586267399696
50.28,0.0425,0.586384372441
50.28,0.0426,0.586384372441
50.28,0.0427,0.586267399696
50.28,0.0428,0.586384372441
50.28,0.0429,0.586384372441
50.28,0.043,0.586384372441
50.28,0.0431,0.586501345187
50.28,0.0432,0.586501345187
50.28,0.0433,0.586384372441
50.28,0.0434,0.586501345187
50.28,0.0435,0.586501345187
50.28,0.0436,0.586384372441
50.28,0.0437,0.586384372441
50.28,0.0438,0.586384372441
50.28,0.0439,0.586384372441
50.28,0.044,0.586384372441
50.28,0.0441,0.586384372441
50.28,0.0442,0.586267399696
50.28,0.0443,0.586501345187
50.28,0.0444,0.586384372441
50.28,0.0445,0.586267399696
50.28,0.0446,0.586267399696
50.28,0.0447,0.586267399696
50.28,0.0448,0.586150426951
50.28,0.0449,0.58591648146
50.28,0.045,0.585682535969
50.28,0.0451,0.585565563224
50.28,0.0452,0.585448590478
50.28,0.0453,0.585331617733
50.28,0.0454,0.585331617733
50.28,0.0455,0.585214644988
50.28,0.0456,0.585097672242
50.28,0.0457,0.584746754006
50.28,0.0458,0.584512808516
50.28,0.0459,0.584278863025
50.28,0.046,0.584278863025
50.28,0.0461,0.58439583577
50.28,0.0462,0.584512808516
50.28,0.0463,0.584512808516
50.28,0.0464,0.58439583577
50.28,0.0465,0.584278863025
50.28,0.0466,0.584044917534
50.28,0.0467,0.583927944789
50.28,0.0468,0.58416189028
50.28,0.0469,0.583927944789
50.28,0.047,0.583810972044
50.28,0.0471,0.583810972044
50.28,0.0472,0.583810972044
50.28,0.0473,0.583927944789
50.28,0.0474,0.58416189028
50.28,0.0475,0.58416189028
50.28,0.0476,0.584044917534
50.28,0.0477,0.583810972044
50.28,0.0478,0.583810972044
50.28,0.0479,0.583810972044
50.28,0.048,0.583577026553
50.28,0.0481,0.583460053807
50.28,0.0482,0.583460053807
50.28,0.0483,0.583577026553
50.28,0.0484,0.583810972044
50.28,0.0485,0.583810972044
50.28,0.0486,0.583927944789
50.28,0.0487,0.583927944789
50.28,0.0488,0.583693999298
50.28,0.0489,0.583460053807
50.28,0.049,0.583460053807
50.28,0.0491,0.583343081062
50.28,0.0492,0.583460053807
50.28,0.0493,0.583226108317
50.28,0.0494,0.583343081062
50.28,0.0495,0.583343081062
50.28,0.0496,0.583343081062
50.28,0.0497,0.583343081062
50.28,0.0498,0.583343081062
50.28,0.0499,0.583226108317
50.28,0.05,0.583226108317
50.28,0.0501,0.583343081062
50.28,0.0502,0.583460053807
50.28,0.0503,0.583343081062
50.28,0.0504,0.583460053807
50.28,0.0505,0.583577026553
50.28,0.0506,0.583693999298
50.28,0.0507,0.583810972044
50.28,0.0508,0.583460053807
50.28,0.0509,0.583343081062
50.28,0.051,0.583226108317
50.28,0.0511,0.583226108317
50.28,0.0512,0.583226108317
50.28,0.0513,0.583109135571
50.28,0.0514,0.582992162826
50.28,0.0515,0.582758217335
50.28,0.0516,0.582875190081
50.28,0.0517,0.582992162826
50.28,0.0518,0.583109135571
50.28,0.0519,0.583109135571
50.28,0.052,0.582992162826
50.28,0.0521,0.582992162826
50.28,0.0522,0.582758217335
50.28,0.0523,0.582758217335
50.28,0.0524,0.582524271845
50.28,0.0525,0.582290326354
50.28,0.0526,0.582290326354
50.28,0.0527,0.582290326354
50.28,0.0528,0.582290326354
50.28,0.0529,0.582524271845
50.28,0.053,0.582524271845
50.28,0.0531,0.582524271845
50.28,0.0532,0.58264124459
50.28,0.0533,0.582992162826
50.28,0.0534,0.582758217335
50.28,0.0535,0.582758217335
50.28,0.0536,0.582875190081
50.28,0.0537,0.582758217335
50.28,0.0538,0.582875190081
50.28,0.0539,0.582992162826
50.28,0.054,0.583109135571
50.28,0.0541,0.582992162826
50.28,0.0542,0.582875190081
50.28,0.0543,0.582758217335
50.28,0.0544,0.582758217335
50.28,0.0545,0.582524271845
50.28,0.0546,0.582524271845
50.28,0.0547,0.582290326354
50.28,0.0548,0.582524271845
50.28,0.0549,0.582290326354
50.28,0.055,0.582290326354
50.28,0.0551,0.582290326354
50.28,0.0552,0.582290326354
50.28,0.0553,0.582173353609
50.28,0.0554,0.582290326354
50.28,0.0555,0.582407299099
50.28,0.0556,0.582290326354
50.28,0.0557,0.582407299099
50.28,0.0558,0.582524271845
50.28,0.0559,0.582524271845
50.28,0.056,0.582524271845
50.28,0.0561,0.58264124459
50.28,0.0562,0.58264124459
50.28,0.0563,0.582758217335
50.28,0.0564,0.582758217335
50.28,0.0565,0.582758217335
50.28,0.0566,0.582758217335
50.28,0.0567,0.582758217335
50.28,0.0568,0.582758217335
50.28,0.0569,0.58264124459
50.28,0.057,0.582524271845
50.28,0.0571,0.58264124459
50.28,0.0572,0.582524271845
50.28,0.0573,0.582407299099
50.28,0.0574,0.582524271845
50.28,0.0575,0.58264124459
50.28,0.0576,0.582524271845
50.28,0.0577,0.582524271845
50.28,0.0578,0.582407299099
50.28,0.0579,0.582290326354
50.28,0.058,0.582173353609
50.28,0.0581,0.582173353609
50.28,0.0582,0.582290326354
50.28,0.0583,0.582290326354
50.28,0.0584,0.582173353609
50.28,0.0585,0.582173353609
50.28,0.0586,0.582290326354
50.28,0.0587,0.582407299099
50.28,0.0588,0.582524271845
50.28,0.0589,0.582524271845
50.28,0.059,0.582407299099
50.28,0.0591,0.582173353609
50.28,0.0592,0.582173353609
50.28,0.0593,0.582173353609
50.28,0.0594,0.582173353609
50.28,0.0595,0.582290326354
50.28,0.0596,0.582290326354
50.28,0.0597,0.582173353609
50.28,0.0598,0.582056380863
50.28,0.0599,0.582173353609
50.28,0.06,0.581939408118
50.28,0.0601,0.581939408118
50.28,0.0602,0.582056380863
50.28,0.0603,0.582290326354
50.28,0.0604,0.581939408118
50.28,0.0605,0.582056380863
50.28,0.0606,0.581939408118
50.28,0.0607,0.581939408118
50.28,0.0608,0.581822435373
50.28,0.0609,0.581939408118
50.28,0.061,0.581588489882
50.28,0.0611,0.581705462627
50.28,0.0612,0.581705462627
50.28,0.0613,0.581822435373
50.28,0.0614,0.581822435373
50.28,0.0615,0.581939408118
50.28,0.0616,0.581939408118
50.28,0.0617,0.581705462627
50.28,0.0618,0.581471517137
50.28,0.0619,0.581588489882
50.28,0.062,0.581588489882
50.28,0.0621,0.581705462627
50.28,0.0622,0.581354544391
50.28,0.0623,0.581237571646
50.28,0.0624,0.581237571646
50.28,0.0625,0.5811205989
50.28,0.0626,0.581003626155
50.28,0.0627,0.581003626155
50.28,0.0628,0.581003626155
